tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0439815,movie,Slither,Slither,0,2006,NA,95,"Comedy,Horror,Sci-Fi"
tt0164181,movie,Stir of Echoes,Stir of Echoes,0,1999,NA,99,"Horror,Mystery,Thriller"
tt1234719,movie,Red Dawn,Red Dawn,0,2012,NA,93,"Action,Sci-Fi,Thriller"
tt0203259,tvSeries,Law & Order: Special Victims Unit,Law & Order: Special Victims Unit,0,1999,NA,60,"Crime,Drama,Mystery"
tt0251736,movie,House of 1000 Corpses,House of 1000 Corpses,0,2003,NA,89,Horror
tt0158552,tvSeries,Charmed,Charmed,0,1998,NA,42,"Drama,Fantasy,Mystery"
tt0446059,movie,Fearless,Huo yuanjia,0,2006,NA,104,"Action,Biography,Drama"
tt0211933,movie,Awake,Awake,0,2007,NA,84,"Crime,Drama,Mystery"
tt1261945,movie,Sex and the City 2,Sex and the City 2,0,2010,NA,146,"Comedy,Drama,Romance"
tt0367089,movie,The Squid and the Whale,The Squid and the Whale,0,2005,NA,81,"Comedy,Drama"
tt3605418,movie,Knock Knock,Knock Knock,0,2015,NA,99,"Drama,Thriller"
tt0105812,movie,White Men Can't Jump,White Men Can't Jump,0,1992,NA,115,"Comedy,Drama,Sport"
tt0477071,movie,Premonition,Premonition,0,2007,NA,96,"Drama,Fantasy,Mystery"
tt0114508,movie,Species,Species,0,1995,NA,108,"Action,Horror,Sci-Fi"
tt0494238,movie,Inkheart,Inkheart,0,2008,NA,106,"Adventure,Family,Fantasy"
tt2082197,movie,Barfi!,Barfi!,0,2012,NA,151,"Comedy,Drama,Romance"
tt1655460,movie,Wanderlust,Wanderlust,0,2012,NA,98,"Comedy,Romance"
tt0076786,movie,Suspiria,Suspiria,0,1977,NA,98,Horror
tt0483607,movie,Doomsday,Doomsday,0,2008,NA,108,"Action,Sci-Fi,Thriller"
tt0181316,movie,Blue Streak,Blue Streak,0,1999,NA,93,"Action,Comedy,Crime"
tt0840196,tvSeries,Skins,Skins,0,2007,NA,46,Drama
tt3203606,movie,Trumbo,Trumbo,0,2015,NA,124,"Biography,Drama"
tt3530232,tvSeries,Last Week Tonight with John Oliver,Last Week Tonight with John Oliver,0,2014,NA,30,"Comedy,News,Talk-Show"
tt0286112,movie,Shaolin Soccer,Siu Lam juk kau,0,2001,NA,113,"Action,Comedy,Fantasy"
tt0164334,movie,Along Came a Spider,Along Came a Spider,0,2001,NA,104,"Drama,Thriller"
tt2788432,tvSeries,American Crime Story,American Crime Story,0,2016,NA,42,"Biography,Crime,Drama"
tt0119173,movie,G.I. Jane,G.I. Jane,0,1997,NA,125,"Action,Drama,War"
tt0088170,movie,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,0,1984,NA,105,"Action,Adventure,Sci-Fi"
tt0119099,movie,Fallen,Fallen,0,1998,NA,124,"Action,Crime,Drama"
tt1242432,movie,I Spit on Your Grave,I Spit on Your Grave,0,2010,NA,108,"Horror,Thriller"
tt0186566,movie,Space Cowboys,Space Cowboys,0,2000,NA,130,"Action,Adventure,Thriller"
tt2249007,tvSeries,Ray Donovan,Ray Donovan,0,2013,NA,60,"Crime,Drama"
tt0115963,movie,The Craft,The Craft,0,1996,NA,101,"Drama,Fantasy,Horror"
tt0462465,movie,Outlander,Outlander,0,2008,NA,115,"Action,Adventure,Fantasy"
tt0476735,movie,My Father and My Son,Babam ve Oglum,0,2005,NA,108,"Drama,Family"
tt1568921,movie,The Secret World of Arrietty,Kari-gurashi no Arietti,0,2010,NA,94,"Adventure,Animation,Family"
tt0162650,movie,Shaft,Shaft,0,2000,NA,99,"Action,Crime,Thriller"
tt1711425,movie,21 & Over,21 & Over,0,2013,NA,93,Comedy
tt0770752,movie,Fool's Gold,Fool's Gold,0,2008,NA,112,"Action,Adventure,Comedy"
tt0120828,movie,Six Days Seven Nights,Six Days Seven Nights,0,1998,NA,98,"Action,Adventure,Comedy"
tt0233469,movie,Collateral Damage,Collateral Damage,0,2002,NA,108,"Action,Drama,Thriller"
tt0389557,movie,Black Book,Zwartboek,0,2006,NA,145,"Drama,Thriller,War"
tt0086066,movie,The Outsiders,The Outsiders,0,1983,NA,91,"Crime,Drama"
tt2334649,movie,Fruitvale Station,Fruitvale Station,0,2013,NA,85,"Biography,Drama,Romance"
tt0387877,movie,The Black Dahlia,The Black Dahlia,0,2006,NA,121,"Crime,Drama,Mystery"
tt3748172,movie,Gerald's Game,Gerald's Game,0,2017,NA,103,"Drama,Horror,Thriller"
tt0975645,movie,Hitchcock,Hitchcock,0,2012,NA,98,"Biography,Comedy,Drama"
tt2649554,movie,Midnight Special,Midnight Special,0,2016,NA,112,"Drama,Mystery,Sci-Fi"
tt0253754,movie,Star Trek: Nemesis,Star Trek: Nemesis,0,2002,NA,116,"Action,Adventure,Sci-Fi"
tt1280558,movie,A Wednesday,A Wednesday,0,2008,NA,104,"Crime,Drama,Mystery"
tt0335119,movie,Girl with a Pearl Earring,Girl with a Pearl Earring,0,2003,NA,100,"Biography,Drama,Romance"
tt0090863,movie,The Color of Money,The Color of Money,0,1986,NA,119,"Drama,Sport"
tt0107808,movie,A Perfect World,A Perfect World,0,1993,NA,138,"Crime,Drama,Thriller"
tt0368933,movie,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,0,2004,NA,113,"Comedy,Family,Romance"
tt0770703,movie,What's Your Number?,What's Your Number?,0,2011,NA,106,"Comedy,Romance"
tt0344510,movie,A Very Long Engagement,Un long dimanche de fiançailles,0,2004,NA,133,"Drama,Mystery,Romance"
tt0085794,movie,The King of Comedy,The King of Comedy,0,1982,NA,109,"Comedy,Crime,Drama"
tt0113540,movie,Kids,Kids,0,1995,NA,91,Drama
tt1467304,movie,The Human Centipede (First Sequence),The Human Centipede (First Sequence),0,2009,NA,92,Horror
tt0091790,movie,Pretty in Pink,Pretty in Pink,0,1986,NA,97,"Comedy,Drama,Romance"
tt1972571,movie,A Most Wanted Man,A Most Wanted Man,0,2014,NA,122,"Crime,Drama,Thriller"
tt0093010,movie,Fatal Attraction,Fatal Attraction,0,1987,NA,119,"Drama,Thriller"
tt0398017,movie,Derailed,Derailed,0,2005,NA,108,"Crime,Drama,Thriller"
tt1726669,movie,Killer Joe,Killer Joe,0,2011,NA,102,"Crime,Drama,Thriller"
tt0401711,movie,"Paris, je t'aime","Paris, je t'aime",0,2006,NA,120,"Comedy,Drama,Romance"
tt1126618,movie,Morning Glory,Morning Glory,0,2010,NA,107,"Comedy,Drama,Romance"
tt0116908,movie,The Long Kiss Goodnight,The Long Kiss Goodnight,0,1996,NA,121,"Action,Crime,Drama"
tt1740299,tvSeries,The Man in the High Castle,The Man in the High Castle,0,2015,NA,60,"Drama,Sci-Fi,Thriller"
tt2870612,movie,"As Above, So Below","As Above, So Below",0,2014,NA,93,"Horror,Mystery,Thriller"
tt0120461,movie,Volcano,Volcano,0,1997,NA,104,"Action,Drama,Sci-Fi"
tt0790628,movie,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,0,2013,NA,100,Comedy
tt0368909,movie,Ong-Bak: The Thai Warrior,Ong-bak,0,2003,NA,108,"Action,Crime,Thriller"
tt1241317,movie,Death Note,Death Note,0,2017,NA,101,"Adventure,Crime,Drama"
tt7335184,tvSeries,You,You,0,2018,NA,45,"Crime,Drama,Romance"
tt0427229,movie,Failure to Launch,Failure to Launch,0,2006,NA,97,"Comedy,Romance"
tt1212428,movie,The Lost City of Z,The Lost City of Z,0,2016,NA,141,"Biography,Drama,History"
tt0243736,movie,40 Days and 40 Nights,40 Days and 40 Nights,0,2002,NA,96,"Comedy,Romance"
tt2568862,movie,Going in Style,Going in Style,0,2017,NA,96,"Comedy,Crime"
tt0106004,tvSeries,Frasier,Frasier,0,1993,NA,22,Comedy
tt0082495,movie,Halloween II,Halloween II,0,1981,NA,92,Horror
tt1178663,movie,Whatever Works,Whatever Works,0,2009,NA,93,"Comedy,Romance"
tt0171363,movie,The Haunting,The Haunting,0,1999,NA,113,"Fantasy,Horror,Mystery"
tt0871510,movie,Chak de! India,Chak De! India,0,2007,NA,153,"Drama,Family,Sport"
tt0183523,movie,Mission to Mars,Mission to Mars,0,2000,NA,114,"Adventure,Sci-Fi,Thriller"
tt3475734,tvSeries,Agent Carter,Agent Carter,0,2015,NA,42,"Action,Adventure,Sci-Fi"
tt0368530,tvSeries,One Tree Hill,One Tree Hill,0,2003,NA,60,"Drama,Romance,Sport"
tt0862846,movie,Sunshine Cleaning,Sunshine Cleaning,0,2008,NA,91,"Comedy,Drama"
tt0205000,movie,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,0,1999,NA,88,"Comedy,Romance"
tt1121096,movie,Seventh Son,Seventh Son,0,2014,NA,102,"Action,Adventure,Fantasy"
tt0988824,tvSeries,Naruto: Shippûden,Naruto: Shippûden,0,2007,NA,24,"Action,Adventure,Animation"
tt0101393,movie,Backdraft,Backdraft,0,1991,NA,137,"Crime,Drama,Mystery"
tt0481141,movie,No Reservations,No Reservations,0,2007,NA,104,"Comedy,Drama,Romance"
tt1199099,tvSeries,Merlin,Merlin,0,2008,NA,45,"Adventure,Drama,Fantasy"
tt0387898,movie,Caché,Caché,0,2005,NA,117,"Drama,Mystery,Thriller"
tt1619029,movie,Jackie,Jackie,0,2016,NA,100,"Biography,Drama,History"
tt0150377,movie,Double Jeopardy,Double Jeopardy,0,1999,NA,105,"Crime,Drama,Mystery"
tt0120791,movie,Practical Magic,Practical Magic,0,1998,NA,104,"Comedy,Drama,Fantasy"
tt1341167,movie,Four Lions,Four Lions,0,2010,NA,97,"Comedy,Crime,Drama"
tt2294189,tvSeries,The Fall,The Fall,0,2013,NA,60,"Crime,Drama,Thriller"
tt0120738,movie,Lost in Space,Lost in Space,0,1998,NA,130,"Action,Adventure,Family"
tt1582507,movie,House at the End of the Street,House at the End of the Street,0,2012,NA,101,"Drama,Horror,Thriller"
tt1374992,movie,Upside Down,Upside Down,0,2012,NA,109,"Drama,Fantasy,Romance"
tt0286486,tvSeries,The Shield,The Shield,0,2002,NA,47,"Crime,Drama,Thriller"
tt0102492,movie,My Girl,My Girl,0,1991,NA,102,"Comedy,Drama,Family"
tt4849438,movie,Baahubali 2: The Conclusion,Baahubali 2: The Conclusion,0,2017,NA,167,"Action,Drama"
tt0118607,movie,Amistad,Amistad,0,1997,NA,155,"Drama,History"
tt0351977,movie,Walking Tall,Walking Tall,0,2004,NA,86,"Action,Crime"
tt1098327,movie,Dragonball Evolution,Dragonball Evolution,0,2009,NA,85,"Action,Adventure,Fantasy"
tt0077928,movie,Midnight Express,Midnight Express,0,1978,NA,121,"Biography,Crime,Drama"
tt0091326,movie,The Karate Kid Part II,The Karate Kid Part II,0,1986,NA,113,"Action,Family,Romance"
tt0804461,movie,Death Sentence,Death Sentence,0,2007,NA,105,"Action,Crime,Thriller"
tt0861689,movie,Blindness,Blindness,0,2008,NA,121,"Drama,Mystery,Sci-Fi"
tt1586265,movie,What to Expect When You're Expecting,What to Expect When You're Expecting,0,2012,NA,110,"Comedy,Drama,Romance"
tt0963794,movie,The Ruins,The Ruins,0,2008,NA,90,Horror
tt0112579,movie,The Bridges of Madison County,The Bridges of Madison County,0,1995,NA,135,"Drama,Romance"
tt0970452,movie,Solomon Kane,Solomon Kane,0,2009,NA,104,"Action,Adventure,Crime"
tt0478134,movie,In the Valley of Elah,In the Valley of Elah,0,2007,NA,121,"Crime,Drama,Mystery"
tt0995039,movie,Ghost Town,Ghost Town,0,2008,NA,102,"Comedy,Drama,Fantasy"
tt0272020,movie,The Last Castle,The Last Castle,0,2001,NA,131,"Action,Drama,Thriller"
tt2387433,movie,Dark Skies,Dark Skies,0,2013,NA,97,"Horror,Sci-Fi,Thriller"
tt1912398,movie,God Bless America,God Bless America,0,2011,NA,105,"Adventure,Comedy,Crime"
tt0119190,movie,George of the Jungle,George of the Jungle,0,1997,NA,92,"Action,Adventure,Comedy"
tt0354899,movie,The Science of Sleep,La science des rêves,0,2006,NA,105,"Comedy,Drama,Fantasy"
tt1371150,movie,This Is Where I Leave You,This Is Where I Leave You,0,2014,NA,103,"Comedy,Drama"
tt0235198,movie,Audition,Ôdishon,0,1999,NA,115,"Drama,Horror,Mystery"
tt1366344,movie,The Sitter,The Sitter,0,2011,NA,81,Comedy
tt1082868,movie,Quarantine,Quarantine,0,2008,NA,89,"Horror,Thriller"
tt0455538,movie,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,0,2008,NA,110,"Biography,Comedy,Drama"
tt0120844,movie,Star Trek: Insurrection,Star Trek: Insurrection,0,1998,NA,103,"Action,Adventure,Sci-Fi"
tt1645089,movie,Inside Job,Inside Job,0,2010,NA,109,"Crime,Documentary"
tt0374536,movie,Bewitched,Bewitched,0,2005,NA,102,"Comedy,Fantasy,Romance"
tt1190634,tvSeries,The Boys,The Boys,0,2019,NA,60,"Action,Comedy,Crime"
tt0811080,movie,Speed Racer,Speed Racer,0,2008,NA,135,"Action,Adventure,Comedy"
tt0374887,movie,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,0,2003,NA,156,"Comedy,Drama,Musical"
tt1726592,movie,Before I Go to Sleep,Before I Go to Sleep,0,2014,NA,92,"Drama,Horror,Mystery"
tt0102975,movie,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,0,1991,NA,110,"Action,Adventure,Sci-Fi"
tt4686844,movie,The Death of Stalin,The Death of Stalin,0,2017,NA,107,"Comedy,Drama,History"
tt1352824,movie,Chloe,Chloe,0,2009,NA,96,"Drama,Mystery,Romance"
tt0089755,movie,Out of Africa,Out of Africa,0,1985,NA,161,"Biography,Drama,Romance"
tt0095631,movie,Midnight Run,Midnight Run,0,1988,NA,126,"Action,Comedy,Crime"
tt0120631,movie,Ever After: A Cinderella Story,EverAfter,0,1998,NA,121,"Comedy,Drama,Romance"
tt0077766,movie,Jaws 2,Jaws 2,0,1978,NA,116,"Adventure,Drama,Horror"
tt3312830,movie,Youth,Youth,0,2015,NA,124,"Comedy,Drama,Music"
tt0451094,movie,Lady Vengeance,Chinjeolhan geumjassi,0,2005,NA,115,"Crime,Drama,Thriller"
tt0133952,movie,The Siege,The Siege,0,1998,NA,116,"Action,Thriller"
tt1186367,movie,Ninja Assassin,Ninja Assassin,0,2009,NA,99,"Action,Thriller"
tt0810788,tvSeries,Burn Notice,Burn Notice,0,2007,NA,44,"Action,Crime,Drama"
tt0391304,movie,A Lot Like Love,A Lot Like Love,0,2005,NA,107,"Comedy,Drama,Romance"
tt0377471,movie,Be Cool,Be Cool,0,2005,NA,118,"Comedy,Crime,Music"
tt1365050,movie,Beasts of No Nation,Beasts of No Nation,0,2015,NA,137,"Drama,War"
tt0119925,movie,The Postman,The Postman,0,1997,NA,177,"Action,Adventure,Drama"
tt0116225,movie,Escape from L.A.,Escape from L.A.,0,1996,NA,101,"Action,Adventure,Sci-Fi"
tt0076666,movie,Saturday Night Fever,Saturday Night Fever,0,1977,NA,118,"Drama,Music"
tt0443489,movie,Dreamgirls,Dreamgirls,0,2006,NA,130,"Drama,Music,Musical"
tt0385307,movie,Miss Congeniality 2: Armed & Fabulous,Miss Congeniality 2: Armed & Fabulous,0,2005,NA,115,"Action,Comedy,Crime"
tt0115734,movie,Bottle Rocket,Bottle Rocket,0,1996,NA,91,"Comedy,Crime,Drama"
tt0420294,movie,The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning,0,2006,NA,91,"Horror,Thriller"
tt0305711,movie,Just Married,Just Married,0,2003,NA,95,"Comedy,Romance"
tt0368709,movie,Elizabethtown,Elizabethtown,0,2005,NA,123,"Comedy,Drama,Romance"
tt1245112,movie,[Rec] 2,[Rec]²,0,2009,NA,85,"Horror,Mystery,Thriller"
tt4955642,tvSeries,The Good Place,The Good Place,0,2016,NA,22,"Comedy,Drama,Fantasy"
tt0139239,movie,Go,Go,0,1999,NA,102,"Comedy,Crime"
tt1898069,tvSeries,American Gods,American Gods,0,2017,NA,60,"Drama,Fantasy,Mystery"
tt0130018,movie,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,0,1998,NA,100,"Horror,Mystery"
tt0340377,movie,The Station Agent,The Station Agent,0,2003,NA,89,"Comedy,Drama"
tt0971209,movie,A Perfect Getaway,A Perfect Getaway,0,2009,NA,98,"Mystery,Thriller"
tt0085333,movie,Christine,Christine,0,1983,NA,110,"Horror,Thriller"
tt2377322,movie,Deliver Us from Evil,Deliver Us from Evil,0,2014,NA,118,"Horror,Mystery,Thriller"
tt5296406,tvSeries,Designated Survivor,Designated Survivor,0,2016,NA,60,"Action,Drama,Mystery"
tt0087277,movie,Footloose,Footloose,0,1984,NA,107,"Drama,Music,Romance"
tt0329774,movie,xXx: State of the Union,xXx: State of the Union,0,2005,NA,101,"Action,Adventure,Crime"
tt1740707,movie,Trollhunter,Trolljegeren,0,2010,NA,103,"Drama,Fantasy,Horror"
tt1679335,movie,Trolls,Trolls,0,2016,NA,92,"Adventure,Animation,Comedy"
tt1837576,tvSeries,Scandal,Scandal,0,2012,NA,43,"Drama,Thriller"
tt0364517,movie,Love Me If You Dare,Jeux d'enfants,0,2003,NA,93,"Comedy,Drama,Romance"
tt1591479,movie,Act of Valor,Act of Valor,0,2012,NA,110,"Action,Adventure,Drama"
tt0088161,movie,Splash,Splash,0,1984,NA,111,"Comedy,Fantasy,Romance"
tt0119051,movie,The Edge,The Edge,0,1997,NA,117,"Action,Adventure,Drama"
tt0093629,movie,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,0,1987,NA,96,"Fantasy,Horror"
tt1321511,movie,Oldboy,Oldboy,0,2013,NA,104,"Action,Drama,Mystery"
tt0416315,movie,Wolf Creek,Wolf Creek,0,2005,NA,99,"Horror,Thriller"
tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0,2016,NA,91,"Action,Adventure,Fantasy"
tt0101862,movie,Father of the Bride,Father of the Bride,0,1991,NA,105,"Comedy,Family,Romance"
tt0113071,movie,First Knight,First Knight,0,1995,NA,134,"Action,Adventure,Romance"
tt0264472,movie,Changing Lanes,Changing Lanes,0,2002,NA,98,"Drama,Thriller"
tt0866439,movie,Made of Honor,Made of Honor,0,2008,NA,101,"Comedy,Romance"
tt1442462,tvSeries,The Good Wife,The Good Wife,0,2009,NA,43,"Crime,Drama,Mystery"
tt0425413,movie,"Run, Fat Boy, Run",Run Fatboy Run,0,2007,NA,100,"Comedy,Romance,Sport"
tt0165929,movie,Romeo Must Die,Romeo Must Die,0,2000,NA,115,"Action,Crime,Thriller"
tt0477051,movie,Norbit,Norbit,0,2007,NA,102,"Comedy,Romance"
tt1343097,movie,The Girl Who Kicked the Hornet's Nest,Luftslottet som sprängdes,0,2009,NA,147,"Crime,Drama,Thriller"
tt0083511,movie,48 Hrs.,48 Hrs.,0,1982,NA,96,"Action,Comedy,Crime"
tt0412253,tvSeries,Veronica Mars,Veronica Mars,0,2004,NA,44,"Crime,Drama,Mystery"
tt0329575,movie,Seabiscuit,Seabiscuit,0,2003,NA,140,"Drama,History,Sport"
tt1618434,movie,Murder Mystery,Murder Mystery,0,2019,NA,97,"Action,Comedy,Crime"
tt4513674,movie,Café Society,Café Society,0,2016,NA,96,"Comedy,Drama,Romance"
tt0338095,movie,High Tension,Haute tension,0,2003,NA,91,Horror
tt0092086,movie,¡Three Amigos!,¡Three Amigos!,0,1986,NA,104,"Comedy,Western"
tt0423294,movie,Surf's Up,Surf's Up,0,2007,NA,85,"Animation,Comedy,Family"
tt0758790,tvSeries,The Tudors,The Tudors,0,2007,NA,60,"Drama,History,Romance"
tt0106965,movie,Free Willy,Free Willy,0,1993,NA,112,"Adventure,Drama,Family"
tt1149362,movie,The White Ribbon,Das weiße Band - Eine deutsche Kindergeschichte,0,2009,NA,144,"Drama,History,Mystery"
tt0414852,movie,District B13,Banlieue 13,0,2004,NA,84,"Action,Crime,Sci-Fi"
tt0100263,movie,La Femme Nikita,Nikita,0,1990,NA,117,"Action,Thriller"
tt0493430,movie,Jackass Number Two,Jackass Number Two,0,2006,NA,92,"Action,Comedy,Documentary"
tt0120749,movie,Mercury Rising,Mercury Rising,0,1998,NA,111,"Action,Crime,Drama"
tt0841046,movie,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,0,2007,NA,96,"Comedy,Music"
tt0370986,movie,Mysterious Skin,Mysterious Skin,0,2004,NA,105,Drama
tt0114558,movie,Strange Days,Strange Days,0,1995,NA,145,"Action,Crime,Drama"
tt0147612,movie,Happiness,Happiness,0,1998,NA,134,"Comedy,Drama"
tt0131325,movie,Bowfinger,Bowfinger,0,1999,NA,97,Comedy
tt0113481,movie,Johnny Mnemonic,Johnny Mnemonic,0,1995,NA,96,"Action,Drama,Sci-Fi"
tt1323045,movie,Frozen,Frozen,0,2010,NA,93,"Drama,Thriller"
tt0414055,movie,Elizabeth: The Golden Age,Elizabeth: The Golden Age,0,2007,NA,114,"Biography,Drama,History"
tt3713166,movie,Unfriended,Unfriended,0,2014,NA,83,"Horror,Mystery,Thriller"
tt0219965,movie,Bandits,Bandits,0,2001,NA,123,"Comedy,Crime,Drama"
tt0421054,movie,Domino,Domino,0,2005,NA,127,"Action,Biography,Crime"
tt0096734,movie,The 'Burbs,The 'Burbs,0,1989,NA,101,"Comedy,Mystery,Thriller"
tt0245562,movie,Windtalkers,Windtalkers,0,2002,NA,134,"Action,Drama,War"
tt0316356,movie,Open Range,Open Range,0,2003,NA,139,"Action,Drama,Romance"
tt0104652,movie,Porco Rosso,Kurenai no buta,0,1992,NA,94,"Adventure,Animation,Comedy"
tt1268799,movie,A Very Harold & Kumar 3D Christmas,A Very Harold & Kumar 3D Christmas,0,2011,NA,90,"Adventure,Comedy"
tt0463998,movie,Freedom Writers,Freedom Writers,0,2007,NA,123,"Biography,Crime,Drama"
tt0396752,movie,Nanny McPhee,Nanny McPhee,0,2005,NA,97,"Comedy,Family,Fantasy"
tt1355631,movie,The Infiltrator,The Infiltrator,0,2016,NA,127,"Biography,Crime,Drama"
tt0139809,movie,The Thirteenth Floor,The Thirteenth Floor,0,1999,NA,100,"Mystery,Sci-Fi,Thriller"
tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,0,1986,NA,107,"Comedy,Drama"
tt1191111,movie,Enter the Void,Enter the Void,0,2009,NA,161,"Drama,Fantasy"
tt4530422,movie,Overlord,Overlord,0,2018,NA,110,"Action,Adventure,Horror"
tt0315983,movie,House of Sand and Fog,House of Sand and Fog,0,2003,NA,126,"Crime,Drama"
tt0851578,movie,Paprika,Papurika,0,2006,NA,90,"Animation,Drama,Fantasy"
tt0316396,movie,Peter Pan,Peter Pan,0,2003,NA,113,"Adventure,Family,Fantasy"
tt0356618,movie,The Forgotten,The Forgotten,0,2004,NA,91,"Drama,Horror,Mystery"
tt1186830,movie,Agora,Agora,0,2009,NA,127,"Adventure,Biography,Drama"
tt3045616,movie,Mortdecai,Mortdecai,0,2015,NA,107,"Action,Comedy,Crime"
tt0113243,movie,Hackers,Hackers,0,1995,NA,107,"Comedy,Crime,Drama"
tt1600194,tvSeries,Hawaii Five-0,Hawaii Five-0,0,2010,NA,42,"Action,Crime,Drama"
tt0116040,movie,Daylight,Daylight,0,1996,NA,114,"Action,Adventure,Drama"
tt1034389,movie,The Eagle,The Eagle,0,2011,NA,114,"Action,Adventure,Drama"
tt0101921,movie,Fried Green Tomatoes,Fried Green Tomatoes,0,1991,NA,130,Drama
tt5294550,movie,All the Money in the World,All the Money in the World,0,2017,NA,132,"Biography,Crime,Drama"
tt2013293,movie,The Wind Rises,Kaze tachinu,0,2013,NA,126,"Animation,Biography,Drama"
tt1893256,movie,Redemption,Hummingbird,0,2013,NA,100,"Action,Drama,Thriller"
tt0090859,movie,Cobra,Cobra,0,1986,NA,87,"Action,Crime,Thriller"
tt0112682,movie,The City of Lost Children,La cité des enfants perdus,0,1995,NA,112,"Fantasy,Sci-Fi"
tt3606752,movie,Cars 3,Cars 3,0,2017,NA,102,"Adventure,Animation,Comedy"
tt1320261,movie,Gulliver's Travels,Gulliver's Travels,0,2010,NA,85,"Adventure,Comedy,Family"
tt0986233,movie,Hunger,Hunger,0,2008,NA,96,"Biography,Drama"
tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,0,1989,NA,103,"Biography,Drama"
tt0111301,movie,Street Fighter,Street Fighter,0,1994,NA,102,"Action,Adventure,Comedy"
tt0292490,movie,Dil Chahta Hai,Dil Chahta Hai,0,2001,NA,183,"Comedy,Drama,Romance"
tt1723816,tvSeries,Girls,Girls,0,2012,NA,28,"Comedy,Drama"
tt2101341,movie,Dead Man Down,Dead Man Down,0,2013,NA,118,"Action,Crime,Drama"
tt1226753,movie,The Debt,The Debt,0,2010,NA,113,"Drama,Thriller"
tt1172233,movie,Whip It,Whip It,0,2009,NA,111,"Drama,Sport"
tt0151137,movie,The Messenger: The Story of Joan of Arc,Joan of Arc,0,1999,NA,158,"Adventure,Biography,Drama"
tt0120694,movie,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,0,1998,NA,86,"Horror,Thriller"
tt0486551,movie,Beerfest,Beerfest,0,2006,NA,110,Comedy
tt0110216,movie,Junior,Junior,0,1994,NA,109,"Comedy,Romance,Sci-Fi"
tt0445990,movie,Invincible,Invincible,0,2006,NA,105,"Biography,Drama,Sport"
tt1473832,movie,Bridget Jones's Baby,Bridget Jones's Baby,0,2016,NA,123,"Comedy,Drama,Romance"
tt0110932,movie,Quiz Show,Quiz Show,0,1994,NA,133,"Biography,Drama,History"
tt1278340,movie,Dead Snow,Død snø,0,2009,NA,90,"Comedy,Horror"
tt2106361,movie,Into the Storm,Into the Storm,0,2014,NA,89,"Action,Adventure,Drama"
tt1991245,movie,Chernobyl Diaries,Chernobyl Diaries,0,2012,NA,86,"Horror,Mystery,Thriller"
tt0145531,movie,Stigmata,Stigmata,0,1999,NA,103,Horror
tt2140619,movie,Two Night Stand,Two Night Stand,0,2014,NA,86,"Comedy,Romance"
tt0457400,movie,Land of the Lost,Land of the Lost,0,2009,NA,102,"Action,Adventure,Comedy"
tt1712261,movie,Triple 9,Triple 9,0,2016,NA,115,"Crime,Thriller"
tt0423977,movie,Charlie Bartlett,Charlie Bartlett,0,2007,NA,97,"Comedy,Drama,Romance"
tt0078841,movie,Being There,Being There,0,1979,NA,130,"Comedy,Drama"
tt1399664,tvSeries,The Night Manager,The Night Manager,0,2016,NA,358,"Crime,Drama,Mystery"
tt0450345,movie,The Wicker Man,The Wicker Man,0,2006,NA,102,"Horror,Mystery,Thriller"
tt0103786,movie,Beethoven,Beethoven,0,1992,NA,87,"Comedy,Drama,Family"
tt0795461,movie,Scary Movie 5,Scary Movie 5,0,2013,NA,86,Comedy
tt2347569,movie,Frances Ha,Frances Ha,0,2012,NA,86,"Comedy,Drama,Romance"
tt2937898,movie,A Most Violent Year,A Most Violent Year,0,2014,NA,125,"Crime,Drama,Thriller"
tt0075029,movie,The Outlaw Josey Wales,The Outlaw Josey Wales,0,1976,NA,135,Western
tt0087803,movie,1984,Nineteen Eighty-Four,0,1984,NA,113,"Drama,Sci-Fi"
tt0356721,movie,I Heart Huckabees,I Heart Huckabees,0,2004,NA,107,Comedy
tt0120177,movie,Spawn,Spawn,0,1997,NA,96,"Action,Drama,Horror"
tt0206314,movie,Joy Ride,Joy Ride,0,2001,NA,97,"Mystery,Thriller"
tt1687901,movie,The Awakening,The Awakening,0,2011,NA,102,"Horror,Thriller"
tt1972779,movie,The Best of Me,The Best of Me,0,2014,NA,118,"Drama,Romance"
tt1608290,movie,Zoolander 2,Zoolander 2,0,2016,NA,101,"Action,Comedy"
